"","Participant","Trial","V4","V6","V12","Group"
"9746","I3__256__1",4,1,10,5,4
"9747","I4__257__1",4,1,10,10,4
"9748","I5__258__1",4,2,8,10,4
"9749","AK__259__1",4,3,8,8,4
"9750","CR__260__1",4,1,5,10,4
"9751","DK__261__1",4,7,3,5,4
"9752","RR__263__1",4,2,7,8,4
"9753","01_NP__264__1",4,1,10,10,4
"9754","02_MK__265__1",4,1,10,10,4
"9755","03_AH__266__1",4,1,10,10,4
"9756","04_MK__267__1",4,1,10,10,4
"9757","05_IK__268__1",4,1,9,9,4
"9758","PB1__269__1",4,5,8,10,4
"9759","PB2__270__1",4,3,10,8,4
"9760","PB3__271__1",4,5,10,5,4
"9761","PB4__272__1",4,3,6,8,4
"9762","PB5__273__1",4,1,10,10,4
"9763","KK_1__274__1",4,1,10,10,4
"9764","KK_2__275__1",4,1,7,10,4
"9765","KK_3__276__1",4,1,8,8,4
"9766","KK_4__277__1",4,1,5,9,4
"9767","LT__279__1",4,2,9,10,4
"9768","JT__281__1",4,1,9,10,4
"9769","TS__282__1",4,2,8,8,4
"9770","AP__283__1",4,3,5,5,4
"9771","LK_2__284__1",4,3,9,8,4
"9772","LK_1__285__1",4,2,8,9,4
"9773","SL_1__289__1",4,1,6,10,4
"9774","SL_2__290__1",4,6,4,8,4
"9775","SL_4__292__1",4,1,3,9,4
"9776","SL_5__293__1",4,1,8,10,4
"9777","SN__294__1",4,1,7,10,4
"9778","AN__295__1",4,4,3,10,4
"9779","TB__297__1",4,1,7,9,4
"9780","AS__298__1",4,6,9,9,4
"9781","HL_1__299__1",4,1,9,8,4
"9782","HL_2__300__1",4,3,5,7,4
"9783","HL_3__301__1",4,1,6,8,4
"9784","HL_4__302__1",4,4,3,8,4
"9785","HL_5__303__1",4,1,10,9,4
"9786","HL_1__304__1",4,1,8,10,4
"9787","HL_4__307__1",4,1,10,10,4
"9788","HL_5__308__1",4,3,8,10,4
"9789","C__309__1",4,5,8,10,4
"9790","H__310__1",4,2,8,8,4
"9791","T__311__1",4,3,8,10,4
"9792","A__312__1",4,1,6,10,4
"9793","V__313__1",4,1,10,9,4
"9794","LB_1__314__1",4,2,8,10,4
"9795","LB_2__315__1",4,1,10,10,4
"9796","LB_3__316__1",4,1,5,10,4
"9797","LB_4__317__1",4,3,2,7,4
"9798","LB_5__318__1",4,1,7,10,4
"9799","XW01__319__1",4,2,10,10,4
"9800","XY01__320__1",4,2,8,10,4
"9801","YZ01__321__1",4,1,10,10,4
"9802","PD01__322__1",4,1,10,10,4
"9803","TR_1__324__1",4,3,5,7,4
"9804","TR_2__325__1",4,2,7,10,4
"9805","TR_3__326__1",4,1,8,10,4
"9806","TR_4__327__1",4,7,1,1,4
"9807","TR_5__328__1",4,1,10,10,4
"9808","J__329__1",4,1,2,10,4
"9809","N__330__1",4,1,8,10,4
"9810","V__331__1",4,4,1,8,4
"9811","M__333__1",4,1,10,10,4
"9812","MK_2__335__1",4,2,7,7,4
"9813","MK_4__337__1",4,2,5,10,4
"9814","MK_5__338__1",4,1,10,9,4
"9815","CS_1__339__1",4,4,8,8,4
"9816","CS_2__340__1",4,1,8,9,4
"9817","CS_3__341__1",4,2,7,8,4
"9818","CS_4__342__1",4,1,8,8,4
"9819","CS_5__343__1",4,4,10,8,4
"9820","SO_1__344__1",4,1,10,4,4
"9821","SO_2__345__1",4,7,5,5,4
"9822","SO_3__346__1",4,2,6,8,4
"9823","SO_4__347__1",4,1,9,8,4
"9824","SO_5__348__1",4,1,5,9,4
"9825","CR1__349__1",4,1,8,8,4
"9826","SP2__350__1",4,2,4,7,4
"9827","AF3__351__1",4,2,2,5,4
"9828","SH5__353__1",4,2,8,8,4
"9829","MH1__354__1",4,1,7,8,4
"9830","CH1__355__1",4,1,5,6,4
"9831","KH1__356__1",4,7,1,1,4
"9832","UH1__357__1",4,2,5,8,4
"9833","CM_1__359__1",4,2,10,9,4
"9834","CM_2__360__1",4,1,8,10,4
"9835","CM_3__361__1",4,6,8,8,4
"9836","CM_4__362__1",4,1,8,10,4
"9837","CM_5__363__1",4,1,6,9,4
"9838","HL_1__364__1",4,1,9,8,4
"9839","HL_2__365__1",4,1,5,10,4
"9840","HL_3__366__1",4,1,10,9,4
"9841","HL_4__367__1",4,1,7,6,4
"9842","HL_5__368__1",4,1,10,10,4
"9843","PM13__369__1",4,1,10,10,4
"9844","SF2601__370__1",4,1,9,10,4
"9845","AM0601__371__1",4,1,10,10,4
"9846","KL0602__372__1",4,1,10,9,4
"9847","JB0708__373__1",4,2,8,10,4
"9848","T1__374__1",4,3,10,8,4
"9849","T2__375__1",4,6,5,5,4
"9850","T3__376__1",4,2,8,7,4
"9851","T4__377__1",4,7,1,2,4
"9852","T5__378__1",4,4,5,8,4
"9853","LS_1__384__1",4,1,9,8,4
"9854","LS_2__385__1",4,3,7,10,4
"9855","LS_5__388__1",4,1,7,9,4
"9856","T_1__389__1",4,1,6,9,4
"9857","K_5__391__1",4,4,5,7,4
"9858","P_3__392__1",4,3,4,6,4
"9859","T_4__393__1",4,1,5,5,4
"9860","det18__395__1",4,4,4,6,4
"9861","110__399__1",4,1,6,10,4
"9862","111__400__1",4,6,7,8,4
"9863","112__401__1",4,7,8,10,4
"9864","113__402__1",4,1,6,10,4
"9865","114__403__1",4,5,8,10,4
"9866","DB_1__404__1",4,1,8,9,4
"9867","DB_2__405__1",4,1,9,8,4
"9868","DB_3__406__1",4,1,7,8,4
"9869","DB_4__407__1",4,1,7,8,4
"9870","DB_5__408__1",4,2,8,8,4
"9871","ME_1__409__1",4,1,10,9,4
"9872","US_1__410__1",4,1,10,9,4
"9873","TU_1__411__1",4,1,10,10,4
"9874","CC_1__412__1",4,1,10,10,4
"9875","JZ_1__414__1",4,2,6,8,4
"9876","JZ_2__415__1",4,2,7,9,4
"9877","JZ_4__417__1",4,2,7,9,4
"9878","JZ_5__418__1",4,1,10,10,4
"9879","SS_01__1__2",4,1,3,7,4
"9880","JH_02__2__2",4,3,7,8,4
"9881","CH_03__3__2",4,4,2,1,4
"9882","NR_04__4__2",4,1,5,10,4
"9883","MD_05__5__2",4,6,2,5,4
"9884","BO_06__6__2",4,2,8,10,4
"9885","BK_07__7__2",4,4,6,8,4
"9886","JL_08__8__2",4,4,8,8,4
"9887","NS_09__9__2",4,3,7,10,4
"9888","NH_10__10__2",4,1,8,9,4
"9889","KH_11__11__2",4,2,9,8,4
"9890","SK_12__12__2",4,1,7,9,4
"9891","ML_13__13__2",4,3,10,8,4
"9892","MW_14__14__2",4,7,1,1,4
"9893","MF_15__15__2",4,4,4,8,4
"9894","SB_16__16__2",4,1,6,9,4
"9895","SJ_17__17__2",4,3,7,9,4
"9896","BK_18__18__2",4,1,10,10,4
"9897","FK_19__19__2",4,2,8,8,4
"9898","LF_20__20__2",4,1,7,8,4
"9899","AF_21__21__2",4,2,8,9,4
"9900","HL_1__34__2",4,1,10,9,4
"9901","HL_2__35__2",4,1,8,9,4
"9902","HL_3__36__2",4,3,8,8,4
"9903","HL_4__37__2",4,1,9,10,4
"9904","HL_5__38__2",4,2,10,9,4
"9905","HL_6__39__2",4,2,7,9,4
"9906","HL_7__40__2",4,2,10,9,4
"9907","HL_8__41__2",4,2,8,9,4
"9908","HL_9__42__2",4,2,7,7,4
"9909","HL_10__43__2",4,1,10,9,4
"9910","HL_11__44__2",4,2,7,8,4
"9911","HL_13__46__2",4,1,8,9,4
"9912","HL_15__48__2",4,2,9,10,4
"9913","P1__79__2",4,1,10,9,4
"9914","P2__80__2",4,1,8,10,4
"9915","P4__82__2",4,1,9,10,4
"9916","P5__83__2",4,2,10,10,4
"9917","KR__84__2",4,1,9,8,4
"9918","DR__85__2",4,1,7,7,4
"9919","TK__87__2",4,3,8,7,4
"9920","KH__88__2",4,1,10,8,4
"9921","KK1808__94__2",4,1,6,7,4
"9922","SR1807__95__2",4,3,10,7,4
"9923","FT2311__96__2",4,1,7,7,4
"9924","KT2203__97__2",4,1,9,7,4
"9925","JL2803__98__2",4,1,5,9,4
"9926","LK_1__99__2",4,3,6,9,4
"9927","JK_2__100__2",4,2,6,6,4
"9928","SK_3__101__2",4,4,6,8,4
"9929","SZ_4__102__2",4,2,8,7,4
"9930","1__104__2",4,1,3,10,4
"9931","3__106__2",4,1,5,10,4
"9932","4__107__2",4,1,7,9,4
"9933","5__108__2",4,3,9,10,4
"9934","JL25__109__2",4,3,10,8,4
"9935","NW25__110__2",4,1,9,10,4
"9936","KR26__111__2",4,2,10,10,4
"9937","AH28__112__2",4,1,8,9,4
"9938","OP64__113__2",4,3,5,9,4
"9939","MN__114__2",4,1,10,9,4
"9940","MG__116__2",4,3,10,8,4
"9941","MS__119__2",4,5,5,7,4
"9942","AS__120__2",4,1,10,8,4
"9943","TY__121__2",4,1,7,10,4
"9944","IS__122__2",4,4,5,7,4
"9945","IS Ba__123__2",4,2,7,8,4
"9946","65KH__124__2",4,3,6,10,4
"9947","62CM__125__2",4,6,1,5,4
"9948","92VW__128__2",4,1,8,10,4
"9949","1__129__2",4,3,9,10,4
"9950","2__130__2",4,2,6,5,4
"9951","3__131__2",4,3,7,10,4
"9952","4__132__2",4,5,4,10,4
"9953","WM_1__134__2",4,1,8,8,4
"9954","IM_3__136__2",4,1,5,8,4
"9955","LM_4__137__2",4,1,7,10,4
"9956","P 1__144__2",4,4,8,6,4
"9957","P 2__145__2",4,6,8,9,4
"9958","P 3__146__2",4,6,9,10,4
"9959","P 4__147__2",4,5,6,10,4
"9960","1__154__2",4,5,8,9,4
"9961","2__155__2",4,2,6,9,4
"9962","3__156__2",4,2,9,10,4
"9963","4__157__2",4,4,8,9,4
"9964","5__158__2",4,1,9,10,4
"9965","KK_1__169__2",4,1,8,8,4
"9966","LH_1__172__2",4,1,7,8,4
"9967","ET_1__173__2",4,2,10,9,4
"9968","CF_1__184__2",4,2,10,9,4
"9969","CF_4__187__2",4,3,9,8,4
"9970","CF_5__188__2",4,1,8,10,4
"9971","SSO__189__2",4,1,6,10,4
"9972","SKL__190__2",4,1,8,9,4
"9973","AWI__191__2",4,1,8,9,4
"9974","FBI__192__2",4,1,9,8,4
"9975","SWI__193__2",4,2,9,8,4
"9976","CFI__194__2",4,1,8,9,4
"9977","NWE__195__2",4,1,8,10,4
"9978","SHE__196__2",4,3,7,10,4
"9979","LTU__197__2",4,1,9,10,4
"9980","MPA__198__2",4,1,10,9,4
"9981","HBO__199__2",4,1,7,10,4
"9982","ATR__200__2",4,3,5,8,4
"9983","SHI__201__2",4,1,8,6,4
"9984","SPA__202__2",4,2,9,6,4
"9985","CDI__203__2",4,2,9,5,4
"9986","MSO__204__2",4,1,4,9,4
"9987","NBR__205__2",4,1,7,9,4
"9988","CWO__206__2",4,1,9,5,4
"9989","HSO__207__2",4,1,5,10,4
"9990","PVO__208__2",4,2,9,10,4
"9991","SL_1__223__2",4,2,10,7,4
"9992","LM_1__225__2",4,1,4,7,4
"9993","MB_1__226__2",4,2,10,7,4
"9994","NS_1__227__2",4,1,10,10,4
"9995","TK_1__228__2",4,7,10,10,4
"9996","FM_1__229__2",4,3,10,10,4
"9997","JB_1__231__2",4,1,10,10,4
"9998","MF_1__233__2",4,2,5,7,4
"9999","NZ_1__234__2",4,4,5,8,4
"10000","JR_1__235__2",4,2,10,10,4
"10001","WK_1__236__2",4,7,1,1,4
"10002","Ke93__244__2",4,5,7,8,4
"10003","Ga96__245__2",4,1,7,10,4
"10004","Ri63__247__2",4,6,5,8,4
"10005","Ra63__248__2",4,1,6,10,4
"10006","BS__248__2",4,3,9,8,4
"10007","PB__250__2",4,2,9,8,4
"10008","CB__251__2",4,1,10,8,4
"10009","LB__252__2",4,7,1,8,4
"10010","TK__253__2",4,2,7,9,4
"10011","I1__254__2",4,1,6,8,4
"10012","I2__255__2",4,5,5,10,4
"10013","I3__256__2",4,3,5,5,4
"10014","I4__257__2",4,3,10,10,4
"10015","I5__258__2",4,7,2,2,4
"10016","DK__261__2",4,4,3,7,4
"10017","RR__263__2",4,2,7,8,4
"10018","01_NP__264__2",4,3,9,9,4
"10019","02_MK__265__2",4,2,6,8,4
"10020","03_AH__266__2",4,2,8,9,4
"10021","04_MK__267__2",4,1,10,9,4
"10022","05_IK__268__2",4,3,4,8,4
"10023","PB2__270__2",4,3,10,8,4
"10024","PB3__271__2",4,2,5,8,4
"10025","PB4__272__2",4,3,7,9,4
"10026","PB5__273__2",4,3,8,10,4
"10027","KK_1__274__2",4,1,7,10,4
"10028","KK_2__275__2",4,3,9,9,4
"10029","KK_3__276__2",4,3,5,8,4
"10030","KK_4__277__2",4,2,7,9,4
"10031","LT__279__2",4,1,9,10,4
"10032","JT__281__2",4,1,4,10,4
"10033","TS__282__2",4,1,8,8,4
"10034","AP__283__2",4,3,10,8,4
"10035","LK_2__284__2",4,2,9,8,4
"10036","LK_1__285__2",4,4,7,8,4
"10037","SL_1__289__2",4,1,6,10,4
"10038","SL_2__290__2",4,4,5,8,4
"10039","SL_4__292__2",4,1,6,10,4
"10040","SL_5__293__2",4,1,7,10,4
"10041","SN__294__2",4,2,8,10,4
"10042","AN__295__2",4,4,2,10,4
"10043","TB__297__2",4,3,5,7,4
"10044","AS__298__2",4,1,8,9,4
"10045","HL_1__299__2",4,1,10,9,4
"10046","HL_2__300__2",4,1,2,8,4
"10047","HL_3__301__2",4,1,5,8,4
"10048","HL_4__302__2",4,3,9,9,4
"10049","HL_5__303__2",4,2,9,8,4
"10050","HL_1__304__2",4,1,8,10,4
"10051","HL_5__308__2",4,1,5,5,4
"10052","C__309__2",4,7,8,9,4
"10053","H__310__2",4,3,8,8,4
"10054","A__312__2",4,3,5,10,4
"10055","V__313__2",4,2,8,9,4
"10056","LB_1__314__2",4,3,6,7,4
"10057","LB_2__315__2",4,1,10,10,4
"10058","LB_3__316__2",4,3,8,10,4
"10059","LB_4__317__2",4,3,4,8,4
"10060","LB_5__318__2",4,1,7,10,4
"10061","XY01__320__2",4,4,9,10,4
"10062","YZ01__321__2",4,6,1,10,4
"10063","PD01__322__2",4,5,7,9,4
"10064","TR_1__324__2",4,3,7,8,4
"10065","TR_2__325__2",4,1,10,10,4
"10066","TR_3__326__2",4,1,5,10,4
"10067","TR_4__327__2",4,1,8,10,4
"10068","TR_5__328__2",4,1,7,7,4
"10069","J__329__2",4,2,8,4,4
"10070","N__330__2",4,1,2,10,4
"10071","V__331__2",4,3,7,10,4
"10072","R__332__2",4,1,9,10,4
"10073","M__333__2",4,2,10,10,4
"10074","MK_1__334__2",4,7,1,1,4
"10075","MK_3__336__2",4,1,10,9,4
"10076","MK_4__337__2",4,2,8,10,4
"10077","MK_5__338__2",4,1,9,8,4
"10078","CS_2__340__2",4,1,8,8,4
"10079","CS_3__341__2",4,1,6,7,4
"10080","CS_4__342__2",4,4,5,7,4
"10081","CS_5__343__2",4,2,7,7,4
"10082","SO_1__344__2",4,1,9,8,4
"10083","SO_2__345__2",4,5,7,9,4
"10084","SO_3__346__2",4,1,6,9,4
"10085","SO_4__347__2",4,1,6,7,4
"10086","SO_5__348__2",4,1,5,9,4
"10087","CR1__349__2",4,3,8,8,4
"10088","SP2__350__2",4,3,8,9,4
"10089","AF3__351__2",4,2,2,8,4
"10090","SH5__353__2",4,2,8,6,4
"10091","MH1__354__2",4,1,6,7,4
"10092","CH1__355__2",4,2,5,7,4
"10093","KH1__356__2",4,1,7,8,4
"10094","UH1__357__2",4,2,5,8,4
"10095","CM_1__359__2",4,1,7,9,4
"10096","CM_2__360__2",4,2,5,5,4
"10097","CM_3__361__2",4,1,8,10,4
"10098","CM_4__362__2",4,1,6,10,4
"10099","CM_5__363__2",4,3,8,6,4
"10100","HL_1__364__2",4,3,4,3,4
"10101","HL_2__365__2",4,2,5,9,4
"10102","HL_3__366__2",4,4,8,9,4
"10103","HL_4__367__2",4,1,6,9,4
"10104","HL_5__368__2",4,1,10,10,4
"10105","PM13__369__2",4,1,10,10,4
"10106","SF2601__370__2",4,1,9,8,4
"10107","AM0601__371__2",4,1,10,10,4
"10108","KL0602__372__2",4,1,9,9,4
"10109","JB0708__373__2",4,5,8,8,4
"10110","T1__374__2",4,6,5,8,4
"10111","T2__375__2",4,2,10,8,4
"10112","T3__376__2",4,2,10,8,4
"10113","T4__377__2",4,1,10,10,4
"10114","T5__378__2",4,1,10,9,4
"10115","LS_1__384__2",4,2,6,7,4
"10116","LS_2__385__2",4,2,5,6,4
"10117","LS_5__388__2",4,3,8,7,4
"10118","T_1__389__2",4,2,3,6,4
"10119","K_5__391__2",4,2,5,6,4
"10120","P_3__392__2",4,2,5,5,4
"10121","T_4__393__2",4,2,5,5,4
"10122","det18__395__2",4,5,4,10,4
"10123","110__399__2",4,2,8,10,4
"10124","111__400__2",4,1,10,10,4
"10125","113__402__2",4,2,10,10,4
"10126","114__403__2",4,5,8,8,4
"10127","DB_1__404__2",4,3,9,8,4
"10128","DB_2__405__2",4,6,6,3,4
"10129","DB_3__406__2",4,5,6,5,4
"10130","DB_4__407__2",4,3,8,10,4
"10131","DB_5__408__2",4,2,8,8,4
"10132","ME_1__409__2",4,1,7,8,4
"10133","US_1__410__2",4,1,9,10,4
"10134","TU_1__411__2",4,2,9,4,4
"10135","CC_1__412__2",4,2,10,10,4
"10136","IE_1__413__2",4,6,3,5,4
"10137","JZ_1__414__2",4,2,6,8,4
"10138","JZ_2__415__2",4,4,9,10,4
"10139","JZ_4__417__2",4,4,8,5,4
"10140","JZ_5__418__2",4,3,7,8,4
"10141","SS_01__1__3",4,1,1,1,4
"10142","JH_02__2__3",4,3,9,8,4
"10143","CH_03__3__3",4,3,8,10,4
"10144","NR_04__4__3",4,1,3,7,4
"10145","MD_05__5__3",4,5,7,9,4
"10146","BO_06__6__3",4,1,5,8,4
"10147","BK_07__7__3",4,1,1,1,4
"10148","JL_08__8__3",4,5,8,7,4
"10149","NS_09__9__3",4,1,10,10,4
"10150","NH_10__10__3",4,1,5,6,4
"10151","KH_11__11__3",4,1,9,9,4
"10152","SK_12__12__3",4,1,1,1,4
"10153","ML_13__13__3",4,3,8,8,4
"10154","MW_14__14__3",4,5,8,10,4
"10155","MF_15__15__3",4,6,6,9,4
"10156","SB_16__16__3",4,5,7,8,4
"10157","SJ_17__17__3",4,6,6,9,4
"10158","BK_18__18__3",4,5,1,1,4
"10159","FK_19__19__3",4,1,7,9,4
"10160","LF_20__20__3",4,3,8,9,4
"10161","AF_21__21__3",4,1,9,9,4
"10162","HL_1__34__3",4,6,8,8,4
"10163","HL_2__35__3",4,4,6,4,4
"10164","HL_3__36__3",4,1,7,7,4
"10165","HL_4__37__3",4,1,9,10,4
"10166","HL_5__38__3",4,1,9,10,4
"10167","HL_6__39__3",4,4,7,7,4
"10168","HL_7__40__3",4,1,9,9,4
"10169","HL_8__41__3",4,1,8,8,4
"10170","HL_9__42__3",4,1,7,9,4
"10171","HL_10__43__3",4,1,8,9,4
"10172","HL_11__44__3",4,3,8,8,4
"10173","HL_13__46__3",4,1,10,10,4
"10174","HL_14__47__3",4,1,9,10,4
"10175","HL_15__48__3",4,1,8,9,4
"10176","P1__79__3",4,1,7,10,4
"10177","P2__80__3",4,1,10,10,4
"10178","P4__82__3",4,1,7,7,4
"10179","P5__83__3",4,1,8,7,4
"10180","DR__85__3",4,3,6,7,4
"10181","TK__87__3",4,6,8,8,4
"10182","KH__88__3",4,1,8,8,4
"10183","KK1808__94__3",4,6,8,8,4
"10184","SR1807__95__3",4,4,10,10,4
"10185","KT2203__97__3",4,7,3,8,4
"10186","JL2803__98__3",4,4,8,8,4
"10187","LK_1__99__3",4,1,6,8,4
"10188","SK_3__101__3",4,1,3,8,4
"10189","SZ_4__102__3",4,1,5,10,4
"10190","RP_5__103__3",4,1,10,6,4
"10191","3__106__3",4,7,7,7,4
"10192","4__107__3",4,1,7,9,4
"10193","5__108__3",4,3,5,9,4
"10194","JL25__109__3",4,1,5,8,4
"10195","NW25__110__3",4,3,9,10,4
"10196","KR26__111__3",4,1,10,10,4
"10197","AH28__112__3",4,1,10,10,4
"10198","OP64__113__3",4,3,8,9,4
"10199","MN__114__3",4,1,10,9,4
"10200","MG__116__3",4,1,9,7,4
"10201","MS__119__3",4,7,9,7,4
"10202","AS__120__3",4,1,8,8,4
"10203","TY__121__3",4,1,7,10,4
"10204","IS__122__3",4,4,6,10,4
"10205","IS Ba__123__3",4,7,6,10,4
"10206","65KH__124__3",4,4,4,10,4
"10207","90MA__127__3",4,4,1,8,4
"10208","92VW__128__3",4,1,6,8,4
"10209","1__129__3",4,4,10,10,4
"10210","2__130__3",4,3,8,8,4
"10211","5__133__3",4,7,10,10,4
"10212","WM_1__134__3",4,1,6,7,4
"10213","SiSc_2__135__3",4,3,7,8,4
"10214","IM_3__136__3",4,7,5,8,4
"10215","ST_5__138__3",4,1,4,9,4
"10216","P 1__144__3",4,3,9,4,4
"10217","P 4__147__3",4,7,4,10,4
"10218","P 5__148__3",4,7,9,6,4
"10219","1__154__3",4,1,10,10,4
"10220","2__155__3",4,1,10,10,4
"10221","3__156__3",4,5,9,8,4
"10222","4__157__3",4,4,5,8,4
"10223","5__158__3",4,1,8,7,4
"10224","KK_1__169__3",4,3,9,8,4
"10225","ET_1__173__3",4,5,10,8,4
"10226","CF_2__185__3",4,6,4,9,4
"10227","CF_4__187__3",4,3,8,9,4
"10228","CF_5__188__3",4,1,10,9,4
"10229","SSO__189__3",4,1,8,10,4
"10230","SKL__190__3",4,3,9,8,4
"10231","AWI__191__3",4,3,7,10,4
"10232","FBI__192__3",4,1,7,8,4
"10233","SWI__193__3",4,1,6,7,4
"10234","CFI__194__3",4,1,6,9,4
"10235","NWE__195__3",4,1,7,9,4
"10236","SHE__196__3",4,3,6,10,4
"10237","LTU__197__3",4,4,8,9,4
"10238","MPA__198__3",4,3,10,10,4
"10239","HBO__199__3",4,1,8,8,4
"10240","ATR__200__3",4,3,6,9,4
"10241","SHI__201__3",4,1,9,8,4
"10242","SPA__202__3",4,1,8,9,4
"10243","CDI__203__3",4,1,6,10,4
"10244","MSO__204__3",4,3,5,9,4
"10245","NBR__205__3",4,3,6,10,4
"10246","CWO__206__3",4,1,8,8,4
"10247","HSO__207__3",4,3,8,9,4
"10248","PVO__208__3",4,3,8,9,4
"10249","SL_1__223__3",4,2,10,4,4
"10250","LM_1__225__3",4,2,4,8,4
"10251","MB_1__226__3",4,4,10,7,4
"10252","NS_1__227__3",4,5,6,5,4
"10253","TK_1__228__3",4,2,10,9,4
"10254","FM_1__229__3",4,2,10,10,4
"10255","JB_1__231__3",4,7,5,10,4
"10256","MF_1__233__3",4,2,10,10,4
"10257","NZ_1__234__3",4,3,5,9,4
"10258","WK_1__236__3",4,5,7,10,4
"10259","MK_1__237__3",4,2,4,5,4
"10260","Ga96__245__3",4,4,7,8,4
"10261","Ti89__246__3",4,3,2,6,4
"10262","Ri63__247__3",4,2,7,9,4
"10263","Ra63__248__3",4,5,8,9,4
"10264","BS__248__3",4,2,8,8,4
"10265","PB__250__3",4,3,6,9,4
"10266","CB__251__3",4,2,10,8,4
"10267","LB__252__3",4,2,1,8,4
"10268","TK__253__3",4,2,6,9,4
"10269","I1__254__3",4,2,1,1,4
"10270","I2__255__3",4,2,8,10,4
"10271","I3__256__3",4,2,10,5,4
"10272","I4__257__3",4,2,10,10,4
"10273","I5__258__3",4,3,10,10,4
"10274","AK__259__3",4,4,6,8,4
"10275","CR__260__3",4,2,5,10,4
"10276","DK__261__3",4,7,1,8,4
"10277","LC__262__3",4,3,10,10,4
"10278","RR__263__3",4,4,5,7,4
"10279","01_NP__264__3",4,2,7,8,4
"10280","02_MK__265__3",4,2,6,8,4
"10281","04_MK__267__3",4,2,7,8,4
"10282","05_IK__268__3",4,2,2,5,4
"10283","PB2__270__3",4,4,7,5,4
"10284","PB3__271__3",4,7,10,8,4
"10285","KK_1__274__3",4,2,10,8,4
"10286","KK_2__275__3",4,2,6,8,4
"10287","KK_3__276__3",4,2,5,6,4
"10288","KK_4__277__3",4,2,3,8,4
"10289","LT__279__3",4,4,7,10,4
"10290","JT__281__3",4,2,10,10,4
"10291","TS__282__3",4,4,8,8,4
"10292","AP__283__3",4,4,10,10,4
"10293","LK_2__284__3",4,4,8,8,4
"10294","LK_1__285__3",4,4,8,8,4
"10295","SL_2__290__3",4,7,8,10,4
"10296","SL_4__292__3",4,2,7,9,4
"10297","SN__294__3",4,2,8,7,4
"10298","AN__295__3",4,5,5,8,4
"10299","CK__296__3",4,5,6,3,4
"10300","TB__297__3",4,2,8,8,4
"10301","AS__298__3",4,7,8,9,4
"10302","HL_1__299__3",4,2,9,6,4
"10303","HL_2__300__3",4,5,4,7,4
"10304","HL_3__301__3",4,2,5,7,4
"10305","HL_4__302__3",4,5,10,9,4
"10306","HL_5__303__3",4,2,9,10,4
"10307","HL_1__304__3",4,2,8,10,4
"10308","HL_4__307__3",4,2,8,10,4
"10309","HL_5__308__3",4,5,7,10,4
"10310","C__309__3",4,7,2,7,4
"10311","H__310__3",4,4,7,7,4
"10312","A__312__3",4,2,5,10,4
"10313","V__313__3",4,2,9,9,4
"10314","LB_1__314__3",4,4,9,10,4
"10315","LB_2__315__3",4,2,10,10,4
"10316","LB_4__317__3",4,5,5,8,4
"10317","LB_5__318__3",4,2,8,10,4
"10318","XW01__319__3",4,4,10,10,4
"10319","XY01__320__3",4,4,7,9,4
"10320","YZ01__321__3",4,2,3,10,4
"10321","TR_1__324__3",4,5,7,8,4
"10322","TR_2__325__3",4,4,5,8,4
"10323","TR_3__326__3",4,2,5,7,4
"10324","TR_5__328__3",4,2,9,7,4
"10325","J__329__3",4,2,4,8,4
"10326","N__330__3",4,2,8,10,4
"10327","V__331__3",4,5,7,10,4
"10328","R__332__3",4,2,8,10,4
"10329","MK_1__334__3",4,4,1,1,4
"10330","MK_2__335__3",4,4,4,9,4
"10331","MK_4__337__3",4,4,7,10,4
"10332","MK_5__338__3",4,2,7,6,4
"10333","CS_2__340__3",4,2,9,9,4
"10334","CS_3__341__3",4,4,7,7,4
"10335","CS_4__342__3",4,2,9,8,4
"10336","CS_5__343__3",4,5,4,6,4
"10337","SO_1__344__3",4,2,8,10,4
"10338","SO_3__346__3",4,4,7,9,4
"10339","SO_4__347__3",4,2,5,9,4
"10340","SO_5__348__3",4,2,3,8,4
"10341","CR1__349__3",4,2,8,9,4
"10342","SP2__350__3",4,4,8,8,4
"10343","AF3__351__3",4,4,8,7,4
"10344","SH5__353__3",4,4,8,9,4
"10345","MH1__354__3",4,3,4,7,4
"10346","CH1__355__3",4,3,9,7,4
"10347","UH1__357__3",4,4,1,1,4
"10348","CM_1__359__3",4,4,10,7,4
"10349","CM_2__360__3",4,3,8,8,4
"10350","CM_4__362__3",4,3,6,9,4
"10351","CM_5__363__3",4,3,8,7,4
"10352","HL_1__364__3",4,3,5,6,4
"10353","HL_2__365__3",4,3,5,9,4
"10354","HL_3__366__3",4,3,4,9,4
"10355","HL_4__367__3",4,3,4,9,4
"10356","PM13__369__3",4,3,10,10,4
"10357","SF2601__370__3",4,3,10,7,4
"10358","AM0601__371__3",4,3,10,8,4
"10359","KL0602__372__3",4,3,7,5,4
"10360","JB0708__373__3",4,4,8,10,4
"10361","T1__374__3",4,5,3,5,4
"10362","T2__375__3",4,7,10,8,4
"10363","T3__376__3",4,4,10,7,4
"10364","T5__378__3",4,5,10,9,4
"10365","LS_1__384__3",4,3,7,10,4
"10366","LS_2__385__3",4,5,3,5,4
"10367","LS_3__386__3",4,7,8,9,4
"10368","LS_5__388__3",4,3,7,8,4
"10369","T_1__389__3",4,3,3,6,4
"10370","K_5__391__3",4,5,4,7,4
"10371","P_3__392__3",4,5,7,7,4
"10372","T_4__393__3",4,3,5,7,4
"10373","det18__395__3",4,6,4,10,4
